key,o15:35,h15:35,l15:35,c15:35,v15:35,o15:40,h15:40,l15:40,c15:40,v15:40,o15:45,h15:45,l15:45,c15:45,v15:45,o15:50,h15:50,l15:50,c15:50,v15:50,o15:55,h15:55,l15:55,c15:55,v15:55,o16:00,h16:00,l16:00,c16:00,v16:00,o16:05,h16:05,l16:05,c16:05,v16:05,o16:10,h16:10,l16:10,c16:10,v16:10,o16:15,h16:15,l16:15,c16:15,v16:15,o16:20,h16:20,l16:20,c16:20,v16:20,o16:25,h16:25,l16:25,c16:25,v16:25,o16:30,h16:30,l16:30,c16:30,v16:30,o16:35,h16:35,l16:35,c16:35,v16:35,o16:40,h16:40,l16:40,c16:40,v16:40,o16:45,h16:45,l16:45,c16:45,v16:45,o16:50,h16:50,l16:50,c16:50,v16:50,o16:55,h16:55,l16:55,c16:55,v16:55,o17:00,h17:00,l17:00,c17:00,v17:00,o17:05,h17:05,l17:05,c17:05,v17:05,o17:10,h17:10,l17:10,c17:10,v17:10,o17:15,h17:15,l17:15,c17:15,v17:15,o17:20,h17:20,l17:20,c17:20,v17:20,o17:25,h17:25,l17:25,c17:25,v17:25,o17:30,h17:30,l17:30,c17:30,v17:30,o17:35,h17:35,l17:35,c17:35,v17:35,o17:40,h17:40,l17:40,c17:40,v17:40,o17:45,h17:45,l17:45,c17:45,v17:45,o17:50,h17:50,l17:50,c17:50,v17:50,o17:55,h17:55,l17:55,c17:55,v17:55,o18:00,h18:00,l18:00,c18:00,v18:00,o18:05,h18:05,l18:05,c18:05,v18:05,o18:10,h18:10,l18:10,c18:10,v18:10,o18:15,h18:15,l18:15,c18:15,v18:15,o18:20,h18:20,l18:20,c18:20,v18:20,o18:25,h18:25,l18:25,c18:25,v18:25,o18:30,h18:30,l18:30,c18:30,v18:30,o18:35,h18:35,l18:35,c18:35,v18:35,o18:40,h18:40,l18:40,c18:40,v18:40,o18:45,h18:45,l18:45,c18:45,v18:45,o18:50,h18:50,l18:50,c18:50,v18:50,o18:55,h18:55,l18:55,c18:55,v18:55,o19:00,h19:00,l19:00,c19:00,v19:00,o19:05,h19:05,l19:05,c19:05,v19:05,o19:10,h19:10,l19:10,c19:10,v19:10,o19:15,h19:15,l19:15,c19:15,v19:15,o19:20,h19:20,l19:20,c19:20,v19:20,o19:25,h19:25,l19:25,c19:25,v19:25,o19:30,h19:30,l19:30,c19:30,v19:30,o19:35,h19:35,l19:35,c19:35,v19:35,o19:40,h19:40,l19:40,c19:40,v19:40,o19:45,h19:45,l19:45,c19:45,v19:45,o19:50,h19:50,l19:50,c19:50,v19:50,o19:55,h19:55,l19:55,c19:55,v19:55,o20:00,h20:00,l20:00,c20:00,v20:00,o20:05,h20:05,l20:05,c20:05,v20:05,o20:10,h20:10,l20:10,c20:10,v20:10,o20:15,h20:15,l20:15,c20:15,v20:15,o20:20,h20:20,l20:20,c20:20,v20:20,o20:25,h20:25,l20:25,c20:25,v20:25,o20:30,h20:30,l20:30,c20:30,v20:30,o20:35,h20:35,l20:35,c20:35,v20:35,o20:40,h20:40,l20:40,c20:40,v20:40,o20:45,h20:45,l20:45,c20:45,v20:45,o20:50,h20:50,l20:50,c20:50,v20:50,o20:55,h20:55,l20:55,c20:55,v20:55,o21:00,h21:00,l21:00,c21:00,v21:00,o21:05,h21:05,l21:05,c21:05,v21:05,o21:10,h21:10,l21:10,c21:10,v21:10,o21:15,h21:15,l21:15,c21:15,v21:15,o21:20,h21:20,l21:20,c21:20,v21:20,o21:25,h21:25,l21:25,c21:25,v21:25,o21:30,h21:30,l21:30,c21:30,v21:30,o21:35,h21:35,l21:35,c21:35,v21:35,o21:40,h21:40,l21:40,c21:40,v21:40,o21:45,h21:45,l21:45,c21:45,v21:45,o21:50,h21:50,l21:50,c21:50,v21:50,o21:55,h21:55,l21:55,c21:55,v21:55,o22:00,h22:00,l22:00,c22:00,v22:00
2017-11-17-acm,34.35,34.56,34.35,34.5,14193,34.56,34.77,34.56,34.65,2500,34.64,34.645,34.6,34.64,3668,34.62,34.76,34.62,34.75,6326,34.7625,34.785,34.74,34.785,4450,34.78,34.82,34.75,34.75,5905,34.73,34.73,34.66,34.69,4100,34.7016,34.8,34.7,34.77,5079,34.77,34.77,34.69,34.69,1000,34.67,34.67,34.6,34.64,4847,34.645,34.68,34.64,34.65,3820,34.63,34.64,34.6,34.63,1100,34.62,34.65,34.59,34.64,4300,34.63,34.64,34.62,34.62,1600,34.61,34.6177,34.58,34.61,3590,34.61,34.62,34.6,34.62,1481,34.62,34.62,34.59,34.615,3947,34.6,34.6,34.5574,34.5574,1613,34.55,34.57,34.535,34.55,3806,34.55,34.59,34.55,34.58,5182,34.58,34.63,34.56,34.6,5200,34.61,34.625,34.59,34.61,5338,34.62,34.65,34.6,34.64,8272,34.64,34.65,34.6,34.6,3968,34.6,34.66,34.6,34.62,2400,34.62,34.62,34.6,34.6,1837,34.6,34.62,34.59,34.62,4667,34.63,34.68,34.62,34.665,5167,34.66,34.675,34.65,34.65,547,34.67,34.7,34.66,34.68,2494,34.68,34.69,34.68,34.68,1678,34.69,34.73,34.67,34.73,6845,34.72,34.74,34.71,34.73,2000,34.72,34.73,34.71,34.72,1688,34.71,34.71,34.7,34.705,787,34.71,34.76,34.71,34.76,7144,34.76,34.76,34.73,34.73,1769,34.74,34.76,34.74,34.76,3511,34.76,34.78,34.76,34.78,1774,34.79,34.795,34.775,34.795,5204,34.795,34.8,34.785,34.7925,2587,34.8,34.84,34.8,34.835,3031,34.83,34.89,34.83,34.89,5149,34.91,34.91,34.82,34.83,6969.0,34.833,34.833,34.8095,34.8095,3228.0,34.815,34.83,34.81,34.83,1800.0,34.82,34.82,34.79,34.79,3319.0,34.79,34.83,34.79,34.81,2633.0,34.81,34.81,34.79,34.8,3470.0,34.8,34.84,34.8,34.84,7088.0,34.84,34.84,34.8,34.8,1995.0,34.7901,34.7901,34.7693,34.7693,1078.0,34.772,34.781,34.76,34.77,1345.0,34.77,34.77,34.755,34.76,2200.0,34.77,34.785,34.765,34.78,4576.0,34.78,34.78,34.7639,34.77,3391.0,34.77,34.78,34.76,34.76,1559.0,34.76,34.775,34.75,34.76,5280.0,34.76,34.76,34.75,34.75,700.0,34.77,34.77,34.75,34.77,2548.0,34.77,34.785,34.76,34.76,3999.0,34.75,34.77,34.75,34.765,1900.0,34.76,34.78,34.745,34.78,4374.0,34.78,34.79,34.74,34.76,3261.0,34.76,34.783,34.76,34.77,4123.0,34.77,34.77,34.75,34.76,5131.0,34.75,34.76,34.71,34.715,2799.0,34.72,34.78,34.72,34.77,10070.0,34.77,34.77,34.75,34.755,2700.0,34.75,34.75,34.71,34.72,4000.0,34.72,34.72,34.67,34.67,5246.0,34.67,34.69,34.655,34.69,9135.0,34.69,34.705,34.68,34.685,8922.0,34.685,34.73,34.685,34.72,12513.0,34.71,34.77,34.7,34.76,18785.0,34.76,34.77,34.74,34.765,15639.0,34.765,34.77,34.74,34.75,28191.0,34.75,34.76,34.72,34.72,62273.0
2017-11-20-acm,34.79,35.04,34.77,35.04,13880,35.06,35.06,34.96,35.05,1700,35.08,35.08,35.04,35.06,1766,35.06,35.08,34.98,35.01,4449,35.01,35.01,34.93,34.93,1531,34.93,35.0,34.93,34.97,52567,34.98,35.01,34.96,35.01,112061,35.02,35.048,35.01,35.03,2795,35.01,35.06,35.01,35.06,2000,35.08,35.08,35.06,35.07,1800,35.07,35.12,35.07,35.08,1981,35.07,35.12,35.05,35.1,3692,35.09,35.11,35.07,35.1,3625,35.11,35.21,35.11,35.21,9411,35.23,35.23,35.11,35.14,2700,35.125,35.15,35.06,35.06,5000,35.05,35.08,34.96,35.0,13836,35.02,35.07,35.0,35.07,3053,35.09,35.12,35.04,35.12,2300,35.12,35.13,35.09,35.13,1711,35.13,35.15,35.09,35.09,2500,35.09,35.12,35.08,35.08,1950,35.06,35.14,35.06,35.12,2200,35.1114,35.13,35.1,35.121,1760,35.12,35.13,35.09,35.1,3194,35.12,35.14,35.12,35.13,1160,35.14,35.24,35.14,35.22,2331,35.23,35.23,35.22,35.22,600,35.185,35.21,35.185,35.21,1200,35.21,35.23,35.21,35.23,1400,35.2299,35.25,35.21,35.25,1200,35.23,35.3,35.23,35.3,1800,35.3,35.3,35.25,35.25,1925,35.26,35.26,35.22,35.23,1851,35.2399,35.28,35.1832,35.28,9075,35.28,35.28,35.24,35.28,4111,35.28,35.3,35.26,35.26,1520,35.27,35.3,35.22,35.2699,3261,35.2899,35.2899,35.2298,35.26,1173,35.23,35.27,35.21,35.27,16045,35.26,35.26,35.26,35.26,935,35.27,35.3,35.26,35.3,1417,35.29,35.3027,35.29,35.3027,4673,35.3,35.33,35.3,35.31,2203.0,35.293,35.31,35.293,35.31,528.0,35.33,35.368,35.33,35.368,5109.0,35.35,35.39,35.34,35.385,2487.0,35.38,35.41,35.38,35.405,4858.0,35.42,35.43,35.42,35.43,2200.0,35.43,35.47,35.43,35.47,5869.0,35.46,35.55,35.46,35.55,14259.0,35.53,35.55,35.5,35.55,4380.0,35.54,35.57,35.54,35.56,2000.0,35.54,35.54,35.53,35.54,1232.0,35.54,35.58,35.515,35.57,14739.0,35.58,35.66,35.57,35.57,35253.0,35.58,35.59,35.5768,35.5801,3625.0,35.5879,35.62,35.5879,35.59,3566.0,35.585,35.63,35.58,35.63,7282.0,35.62,35.7,35.62,35.655,10467.0,35.665,35.67,35.64,35.66,3299.0,35.65,35.69,35.64,35.69,7150.0,35.68,35.69,35.66,35.685,3900.0,35.685,35.71,35.68,35.7,8616.0,35.7,35.73,35.69,35.72,6035.0,35.69,35.71,35.68,35.68,2648.0,35.67,35.71,35.66,35.67,4873.0,35.66,35.67,35.58,35.58,4687.0,35.5781,35.62,35.5781,35.6,10235.0,35.6,35.61,35.59,35.6079,3075.0,35.59,35.6,35.58,35.6,3116.0,35.5937,35.6195,35.5825,35.605,5587.0,35.61,35.68,35.6099,35.68,18802.0,35.68,35.7,35.65,35.7,16336.0,35.71,35.72,35.7,35.71,16885.0,35.72,35.84,35.71,35.84,53852.0,35.83,36.02,35.83,36.02,74870.0,36.01,36.06,36.0,36.0,232674.0
2017-11-21-acm,36.24,36.33,36.05,36.315,15308,36.312,36.35,36.25,36.35,9789,36.36,36.36,36.22,36.27,10000,36.25,36.27,36.22,36.26,2100,36.27,36.37,36.2491,36.33,17289,36.36,36.43,36.32,36.39,4210,36.435,36.45,36.35,36.44,8295,36.4448,36.46,36.41,36.46,6249,36.46,36.55,36.46,36.53,6928,36.5272,36.55,36.51,36.54,3458,36.53,36.65,36.53,36.64,6686,36.64,36.92,36.62,36.9,13351,36.91,36.91,36.76,36.765,9380,36.75,36.78,36.71,36.71,2725,36.73,36.7501,36.68,36.68,4050,36.68,36.73,36.67,36.73,3863,36.74,36.75,36.68,36.68,1036,36.67,36.69,36.63,36.63,3811,36.62,36.62,36.51,36.52,1871,36.53,36.6,36.49,36.6,4600,36.61,36.61,36.51,36.51,2593,36.53,36.54,36.52,36.54,4325,36.55,36.58,36.54,36.55,1738,36.57,36.61,36.56,36.59,3155,36.58,36.6,36.57,36.6,2200,36.585,36.61,36.57,36.6,2797,36.61,36.6138,36.57,36.57,2800,36.58,36.58,36.56,36.58,4019,36.57,36.5798,36.52,36.5405,2590,36.545,36.57,36.53,36.55,4791,36.55,36.56,36.54,36.55,1900,36.57,36.57,36.52,36.55,2800,36.54,36.54,36.4072,36.43,18795,36.41,36.42,36.37,36.38,8728,36.39,36.43,36.38,36.38,6218,36.38,36.39,36.36,36.36,3000,36.37,36.41,36.36,36.4,930,36.41,36.44,36.395,36.405,3719,36.41,36.44,36.41,36.43,4120,36.44,36.47,36.44,36.44,2176,36.44,36.45,36.43,36.44,3894,36.44,36.49,36.44,36.49,8294,36.46,36.49,36.46,36.46,5801,36.48,36.485,36.46,36.47,3999.0,36.4549,36.46,36.41,36.41,8253.0,36.42,36.455,36.42,36.45,2572.0,36.45,36.45,36.42,36.445,3200.0,36.44,36.45,36.42,36.4313,6036.0,36.44,36.44,36.41,36.44,3500.0,36.45,36.47,36.45,36.47,2806.0,36.46,36.495,36.46,36.48,9979.0,36.49,36.51,36.49,36.505,4740.0,36.505,36.505,36.5,36.505,1700.0,36.505,36.51,36.48,36.48,4946.0,36.47,36.47,36.45,36.45,3950.0,36.455,36.5,36.455,36.46,5539.0,36.47,36.47,36.43,36.43,3612.0,36.44,36.45,36.42,36.42,2648.0,36.42,36.44,36.42,36.44,6154.0,36.44,36.45,36.43,36.43,2200.0,36.44,36.44,36.42,36.42,3676.0,36.43,36.44,36.42,36.42,4194.0,36.4118,36.415,36.37,36.38,3352.0,36.38,36.41,36.38,36.395,3830.0,36.4,36.4,36.38,36.4,5024.0,36.405,36.48,36.4,36.48,6809.0,36.48,36.49,36.45,36.46,8772.0,36.45,36.46,36.45,36.45,2234.0,36.455,36.48,36.45,36.48,5455.0,36.48,36.48,36.44,36.44,4130.0,36.44,36.44,36.41,36.425,4689.0,36.425,36.43,36.41,36.43,6180.0,36.44,36.47,36.42,36.465,11876.0,36.47,36.51,36.46,36.51,18466.0,36.505,36.555,36.49,36.555,14320.0,36.56,36.56,36.55,36.55,6600.0,36.56,36.65,36.55,36.6,27276.0,36.6,36.66,36.6,36.65,211385.0
2017-11-22-acm,36.79,36.79,36.63,36.65,8682,36.74,36.8,36.74,36.78,900,36.84,36.87,36.79,36.87,3367,36.87,36.93,36.84,36.86,6584,36.85,36.9,36.79,36.86,4635,36.84,36.86,36.75,36.75,2456,36.7,36.97,36.7,36.95,12719,36.8851,36.9,36.86,36.8901,5474,36.89,36.89,36.83,36.83,4073,36.88,36.95,36.87,36.92,2924,36.93,36.93,36.81,36.81,1896,36.81,36.81,36.72,36.7584,2397,36.72,36.76,36.69,36.74,3913,36.74,36.74,36.665,36.69,3163,36.71,36.74,36.69,36.73,6184,36.71,36.73,36.7,36.72,2000,36.71,36.72,36.68,36.68,2400,36.69,36.77,36.69,36.75,4256,36.76,36.78,36.73,36.77,8176,36.77,36.8,36.77,36.77,2748,36.76,36.78,36.76,36.765,14835,36.775,36.81,36.76,36.76,9847,36.765,36.7724,36.76,36.7724,4135,36.77,36.79,36.76,36.77,5937,36.76,36.77,36.755,36.76,3244,36.7631,36.7631,36.69,36.69,1700,36.67,36.67,36.65,36.665,600,36.68,36.71,36.65,36.65,10664,36.65,36.655,36.62,36.64,4912,36.64,36.665,36.64,36.65,4643,36.625,36.625,36.62,36.62,1800,36.61,36.61,36.57,36.575,3283,36.58,36.59,36.55,36.55,2200,36.55,36.57,36.53,36.53,3135,36.52,36.54,36.52,36.52,2505,36.515,36.53,36.505,36.52,2893,36.51,36.515,36.505,36.515,728,36.51,36.54,36.51,36.54,3200,36.53,36.54,36.5,36.5,1449,36.49,36.49,36.45,36.45,1400,36.45,36.45,36.38,36.38,1100,36.39,36.41,36.39,36.41,2471,36.4,36.4084,36.39,36.405,5927,36.4,36.44,36.39,36.41,5279.0,36.41,36.42,36.4,36.42,2889.0,36.42,36.43,36.41,36.43,3200.0,36.44,36.44,36.4,36.41,1662.0,36.41,36.44,36.41,36.44,1793.0,36.44,36.44,36.385,36.385,5321.0,36.38,36.38,36.34,36.34,2200.0,36.34,36.36,36.33,36.34,2000.0,36.32,36.34,36.32,36.33,3912.0,36.325,36.33,36.27,36.29,3743.0,36.29,36.29,36.25,36.25,1600.0,36.265,36.27,36.22,36.23,1945.0,36.2295,36.24,36.22,36.24,3266.0,36.25,36.31,36.23,36.3,6797.0,36.28,36.28,36.23,36.25,3222.0,36.23,36.265,36.23,36.265,2900.0,36.26,36.31,36.26,36.29,2541.0,36.28,36.29,36.27,36.28,1619.0,36.29,36.36,36.28,36.346,4817.0,36.3521,36.44,36.3521,36.44,13142.0,36.41,36.41,36.39,36.3943,2305.0,36.395,36.41,36.39,36.41,3827.0,36.4,36.41,36.39,36.4,9100.0,36.4,36.4001,36.39,36.395,2072.0,36.395,36.41,36.39,36.39,4484.0,36.39,36.4,36.39,36.395,1470.0,36.395,36.42,36.39,36.41,15997.0,36.415,36.44,36.41,36.42,3951.0,36.41,36.42,36.39,36.41,7056.0,36.41,36.41,36.39,36.41,9711.0,36.4,36.41,36.39,36.39,4999.0,36.39,36.4,36.39,36.39,7116.0,36.395,36.45,36.39,36.4,23302.0,36.41,36.42,36.39,36.405,16131.0,36.4,36.4,36.33,36.33,66141.0
